,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
46,Garima Bikas Bank Limited,368.0,433.8,401.0,429.0,45242.0,18892111.6,401.0,GBBL,Development Banks,2022-04-24
47,General Insurance Company Nepal Ltd,111.0,564.0,516.0,564.0,3948.0,2134373.0,516.1,GIC,Non Life Insurance,2022-04-24
48,Ghalemdi Hydro Limited,227.0,245.3,226.1,245.3,33247.0,7901716.0,223.0,GHL,Hydro Power,2022-04-24
49,Global IME Bank Limited,609.0,310.1,300.0,309.9,59408.0,18054949.1,299.0,GBIME,Commercial Banks,2022-04-24
50,Global IME Bank Ltd. Promoter Share,2.0,165.0,165.0,165.0,67363.0,11114895.0,165.0,Not Found,Not Found,2022-04-24
51,Global IME Laghubitta Bittiya Sanstha Ltd.,92.0,1505.4,1372.0,1480.0,3383.0,4709965.4,1400.0,GILB,Microfinance,2022-04-24
52,Global IME Samunnat Scheme-1,31.0,11.19,11.0,11.19,75215.0,832758.65,10.9,GIMES1,Mutual Fund,2022-04-24
53,Goodwill Finance Limited,145.0,514.8,459.0,514.0,13850.0,6838246.8,468.0,GFCL,Finance,2022-04-24
54,Goodwill Finance Limited Promoter,1.0,110.0,110.0,110.0,93489.0,14023350.0,110.0,Not Found,Not Found,2022-04-24
55,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,74.0,880.0,825.0,858.0,5624.0,4830102.6,825.0,GBLBS,Microfinance,2022-04-24
56,Green Development Bank Ltd.,89.0,293.7,267.0,290.0,10515.0,3003237.9,267.0,GRDBL,Development Banks,2022-04-24
57,Green Ventures Limited,680.0,396.8,368.0,396.8,23368.0,9271630.9,360.8,GVL,Hydro Power,2022-04-24
58,GreenLife Hydropower Limited,170.0,425.0,369.0,421.0,8487.0,3423715.9,390.0,GLH,Hydro Power,2022-04-24
59,Guheshowori Merchant Bank & Finance Co. Ltd.,80.0,365.0,334.0,362.0,10752.0,3774997.6,333.8,GMFIL,Finance,2022-04-24
60,Gurans Laghubitta Bittiya Sanstha Limited,10.0,1218.0,1110.0,1218.0,480.0,552624.0,1109.0,GLBSL,Microfinance,2022-04-24
61,Gurans Life Insurance Company Ltd.,160.0,580.0,552.0,574.9,20629.0,11660073.3,546.0,GLICL,Life Insurance,2022-04-24
62,Gurkhas Finance Ltd.,374.0,483.9,438.0,482.0,38033.0,17598045.1,440.0,GUFL,Finance,2022-04-24
63,Himal Dolakha Hydropower Company Limited,322.0,239.8,221.1,239.8,70961.0,16687213.5,218.0,HDHPC,Hydro Power,2022-04-24
64,Himalaya Urja Bikas Company Limited,159.0,343.9,314.0,343.0,21009.0,7018251.7,320.0,HURJA,Hydro Power,2022-04-24
65,Himalayan Distillery Limited,623.0,3624.0,3500.0,3608.0,23710.0,84117938.8,3470.0,HDL,Manufacturing And Processing,2022-04-24
66,Himalayan General Insurance Co. Ltd,40.0,592.0,570.1,588.0,5205.0,3044990.1,570.0,HGI,Non Life Insurance,2022-04-24
67,Himalayan Power Partner Ltd.,73.0,447.0,405.2,439.0,13585.0,5877799.0,410.0,HPPL,Hydro Power,2022-04-24
68,Hydorelectricity Investment and Development Company Ltd,1239.0,266.2,242.1,264.0,192612.0,49603892.5,242.0,HIDCL,Investment,2022-04-24
69,ICFC Finance Limited,279.0,535.4,488.0,525.0,26004.0,13334500.6,487.0,ICFC,Finance,2022-04-24
70,IME General Insurance Ltd.,177.0,545.7,520.0,539.8,18408.0,9876812.7,520.0,IGI,Non Life Insurance,2022-04-24
71,Infinity Laghubitta Bittiya Sanstha Limited,73.0,1144.4,1101.0,1140.0,3354.0,3798184.8,1100.0,ILBS,Microfinance,2022-04-24
72,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,12.0,780.6,696.2,780.6,109.0,81610.4,709.7,JALPA,Microfinance,2022-04-24
73,Janaki Finance Ltd.,142.0,414.7,382.0,414.7,11106.0,4459185.4,377.0,JFL,Finance,2022-04-24
74,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,33.0,2179.0,2058.0,2175.0,880.0,1895796.0,2100.0,JSLBB,Microfinance,2022-04-24
75,Jeevan Bikas Laghubitta Bittya Sanstha Ltd,265.0,3050.0,2980.0,3043.0,4537.0,13641693.5,2950.0,JBLB,Microfinance,2022-04-24
76,Joshi Hydropower Development Company Ltd,194.0,251.9,229.0,250.0,23803.0,5765748.8,229.0,JOSHI,Hydro Power,2022-04-24
77,Jyoti Bikas Bank Limited,448.0,390.0,360.1,380.0,50223.0,18779639.9,359.0,JBBL,Development Banks,2022-04-24
78,Jyoti Bikash Bank Ltd. Promoter Share,2.0,220.0,220.0,220.0,6591.0,1450020.0,220.0,Not Found,Not Found,2022-04-24
79,Jyoti Life Insurance Company Limited,318.0,590.0,537.4,570.4,13895.0,7768671.2,547.0,JLI,Life Insurance,2022-04-24
80,Kalika Laghubitta Bittiya Sanstha Ltd,73.0,1300.0,1250.1,1298.7,4615.0,5942738.3,1239.0,KMCDB,Microfinance,2022-04-24
81,Kalika power Company Ltd,69.0,458.0,411.7,457.9,7149.0,3123603.7,420.0,KPCL,Hydro Power,2022-04-24
82,Kamana Sewa Bikas Bank Limited,331.0,462.0,420.0,455.0,35395.0,15539112.2,420.0,KSBBL,Development Banks,2022-04-24
83,Kamana Sewa Bikas Bank Limited Promoter Share,1.0,310.0,310.0,310.0,25000.0,7750000.0,310.0,Not Found,Not Found,2022-04-24
84,Karnali Development Bank Limited,75.0,344.0,321.0,332.1,8780.0,2888587.4,315.0,KRBL,Development Banks,2022-04-24
85,Khanikhola Hydropower Co. Ltd.,116.0,254.1,230.0,254.1,8777.0,2145435.5,231.0,KKHC,Hydro Power,2022-04-24
86,Kisan Lagubitta Bittiya Sanstha Limited,53.0,1320.0,1265.0,1320.0,2428.0,3104050.0,1286.0,KLBSL,Microfinance,2022-04-24
87,Kumari Bank Limited,318.0,226.5,216.0,226.0,51798.0,11496116.3,216.0,KBL,Commercial Banks,2022-04-24
88,Kumari Equity Fund,21.0,9.28,8.96,9.21,5950.0,54508.0,9.14,KEF,Mutual Fund,2022-04-24
89,Laxmi Bank Limited,126.0,246.8,233.0,245.0,23675.0,5630492.5,232.2,LBL,Commercial Banks,2022-04-24
90,Laxmi Equity Fund,3.0,10.47,10.25,10.47,8600.0,88332.0,10.4,LEMF,Mutual Fund,2022-04-24
91,Laxmi Laghubitta Bittiya Sanstha Ltd.,9.0,1346.4,1269.0,1346.0,546.0,721392.4,1294.0,LLBS,Microfinance,2022-04-24
92,Laxmi Unnati Kosh,16.0,10.25,10.01,10.08,11400.0,115917.0,10.02,LUK,Mutual Fund,2022-04-24
93,Liberty Energy Company Limited,110.0,331.0,301.2,327.4,11207.0,3586092.1,307.0,LEC,Hydro Power,2022-04-24
94,Life Insurance Corporation (Nepal) Limited,137.0,1900.0,1830.0,1895.0,8479.0,15994784.2,1842.8,LICN,Life Insurance,2022-04-24
95,Lumbini Bikas Bank Ltd.,283.0,456.0,420.0,445.1,38752.0,16945294.3,420.8,LBBL,Development Banks,2022-04-24
96,Lumbini General Insurance Co. Ltd.,92.0,693.5,647.0,683.0,7895.0,5297687.2,646.9,LGIL,Non Life Insurance,2022-04-24
97,MachhaPuchhre Bank Limited Promotor Share,2.0,151.0,151.0,151.0,5451.0,823101.0,151.0,Not Found,Not Found,2022-04-24
98,Machhapuchhre Bank Limited,291.0,291.0,273.5,283.9,44485.0,12475479.1,274.0,MBL,Commercial Banks,2022-04-24
99,Madhya Bhotekoshi Jalavidyut Company Limited,557.0,320.1,293.0,314.0,18912.0,5821463.3,291.0,MBJC,Hydro Power,2022-04-24
100,Mahalaxmi Bikas Bank Ltd.,568.0,438.0,404.2,429.0,121340.0,50834525.9,404.0,MLBL,Development Banks,2022-04-24
101,Mahila Lagubitta Bittiya Sanstha Limited,51.0,3550.0,3435.0,3540.0,944.0,3324762.7,3440.0,MLBSL,Microfinance,2022-04-24
102,Mahuli Laghubitta Bittiya Sanstha Limited,16.0,1350.0,1298.0,1340.0,697.0,925347.0,1298.8,MSLB,Microfinance,2022-04-24
103,Mailung Khola Jal Vidhyut Company Limited,77.0,550.0,497.0,548.0,2665.0,1413039.2,506.0,MKJC,Hydro Power,2022-04-24
104,Manakamana Smart Laghubitta Bittiya Sanstha Limited,34.0,1140.0,1093.0,1140.0,581.0,652659.0,1112.0,MKLB,Microfinance,2022-04-24
105,Manjushree Finance Ltd.,426.0,492.8,450.0,492.8,30986.0,14670579.6,448.0,MFIL,Finance,2022-04-24
106,Manushi Laghubitta Bittiya Sanstha Limited,29.0,1270.0,1170.0,1250.0,630.0,778590.0,1198.0,MLBS,Microfinance,2022-04-24
107,Mega Bank Nepal Ltd.,248.0,243.5,233.0,242.0,30352.0,7233007.8,233.0,MEGA,Commercial Banks,2022-04-24
108,Mega Bank Nepal Ltd. Promoter Share,2.0,120.0,120.0,120.0,49587.0,5950440.0,120.0,Not Found,Not Found,2022-04-24
109,Mega Mutual Fund -1,23.0,8.7,8.2,8.55,11350.0,96177.0,8.36,MMF1,Mutual Fund,2022-04-24
110,Mero Microfinance Bittiya Sanstha Ltd.,94.0,999.0,960.0,995.5,4066.0,3977155.9,950.0,MERO,Microfinance,2022-04-24
111,Mirmire Microfinance Development Bank Ltd.,51.0,1220.0,1184.0,1220.0,3362.0,4062992.0,1184.0,MMFDB,Microfinance,2022-04-24
112,Miteri Development Bank Limited,95.0,479.1,445.0,471.0,9752.0,4496818.8,445.0,MDB,Development Banks,2022-04-24
113,Mithila LaghuBitta Bittiya Sanstha Limited,20.0,1494.3,1446.0,1494.3,868.0,1271619.4,1445.4,MLBBL,Microfinance,2022-04-24
114,Mountain Energy Nepal Limited,72.0,1045.5,973.1,1045.0,2842.0,2915562.6,1001.0,MEN,Hydro Power,2022-04-24
115,Mountain Hydro Nepal Limited,140.0,371.8,334.1,370.0,20744.0,7532085.4,338.0,MHNL,Hydro Power,2022-04-24
116,Muktinath Bikas Bank Ltd.,403.0,490.9,463.0,489.0,40295.0,19304027.5,463.0,MNBBL,Development Banks,2022-04-24
117,Multipurpose Finance Company Limited,58.0,359.9,344.0,358.7,5625.0,1987302.0,339.0,MPFL,Finance,2022-04-24
118,NABIL BALANCED FUND-2,11.0,10.5,10.29,10.46,26500.0,277070.0,10.45,NBF2,Mutual Fund,2022-04-24
119,Nabil Balanced Fund-3,28.0,9.0,8.5,9.0,27990.0,242202.5,8.5,NBF3,Mutual Fund,2022-04-24
120,Nabil Bank Limited,927.0,951.5,930.0,951.5,47975.0,45117903.2,935.0,NABIL,Commercial Banks,2022-04-24
121,Nabil Debenture 2085,1.0,835.0,835.0,835.0,10.0,8350.0,819.4,NBLD85,Corporate Debenture,2022-04-24
122,Nabil Equity Fund,13.0,10.48,10.4,10.48,68644.0,717044.06,10.28,NEF,Mutual Fund,2022-04-24
123,Narayani Development Bank Limited,73.0,390.1,353.0,389.0,5748.0,2153519.8,360.0,NABBC,Development Banks,2022-04-24
124,National Hydro Power Company Limited,556.0,260.7,237.2,260.7,84634.0,21323986.9,237.0,NHPC,Hydro Power,2022-04-24
125,National Life Insurance Co. Ltd.,100.0,775.0,741.0,774.9,12565.0,9495296.3,736.0,NLICL,Life Insurance,2022-04-24
126,National Microfinance Laghubitta Bittiya Sanstha Limited,99.0,2171.0,2081.0,2171.0,2935.0,6229263.9,2080.0,NMFBS,Microfinance,2022-04-24
127,Naya Sarathi Laghubitta Bittiya Sanstha Limited,20.0,985.0,936.0,970.0,1553.0,1509760.0,944.0,NSLB,Microfinance,2022-04-24
128,Neco Insurance Co. Ltd.,108.0,900.0,873.0,896.0,5638.0,4995782.6,860.0,NIL,Non Life Insurance,2022-04-24
129,Nepal Bank Limited,455.0,325.0,315.3,323.1,61924.0,19848711.6,315.0,NBL,Commercial Banks,2022-04-24
130,Nepal Credit And Commercial Bank Limited,334.0,234.2,222.5,230.0,85085.0,19397058.6,224.0,NCCB,Commercial Banks,2022-04-24
131,Nepal Doorsanchar Company Limited,352.0,1081.0,1022.0,1065.0,30215.0,32008254.5,1025.0,NTC,Others,2022-04-24
132,Nepal Finance Ltd.,210.0,489.5,445.9,479.0,23511.0,10983177.6,445.0,NFS,Finance,2022-04-24
133,Nepal Hydro Developers Ltd.,170.0,444.4,400.0,444.2,21885.0,9349889.3,404.0,NHDL,Hydro Power,2022-04-24
134,Nepal Infrastructure Bank Limited,1621.0,320.9,296.0,317.9,152478.0,47195963.1,299.0,NIFRA,Investment,2022-04-24
135,Nepal Insurance Co. Ltd.,85.0,749.0,715.0,735.0,9178.0,6723717.5,710.0,NICL,Non Life Insurance,2022-04-24
136,Nepal Life Insurance Co. Ltd.,997.0,960.0,940.0,950.0,77509.0,73429060.2,941.0,NLIC,Life Insurance,2022-04-24
137,Nepal Reinsurance Company Limited,423.0,1041.7,971.0,1035.0,25235.0,25528226.9,969.9,NRIC,Others,2022-04-24
138,Nepal SBI Bank Limited,69.0,345.0,330.0,344.0,15928.0,5403322.3,330.0,SBI,Commercial Banks,2022-04-24
139,Nerude Laghubitta Bittiya Sanstha Limited,36.0,1010.0,983.0,1005.0,1643.0,1642688.9,965.0,NLBBL,Microfinance,2022-04-24
140,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1382.0,2814.0,2695.0,2720.1,18523.0,50519167.6,2800.0,NESDO,Microfinance,2022-04-24
141,Ngadi Group Power Ltd.,315.0,585.0,543.1,584.9,62185.0,34896634.5,540.1,NGPL,Hydro Power,2022-04-24
142,NIBL Pragati Fund,5.0,10.51,10.31,10.51,1666.0,17196.46,10.31,NIBLPF,Mutual Fund,2022-04-24
143,NIBL Samriddhi Fund -2,12.0,8.73,8.4,8.73,5500.0,47679.0,8.4,NIBSF2,Mutual Fund,2022-04-24
144,NIC Asia Balanced Fund,27.0,10.89,10.49,10.69,134700.0,1425284.0,10.68,NICBF,Mutual Fund,2022-04-24
145,NIC Asia Bank Ltd.,703.0,800.0,765.0,796.0,62866.0,49168270.5,765.0,NICA,Commercial Banks,2022-04-24
146,NIC Asia Growth Fund,13.0,11.99,11.4,11.76,29075.0,337371.0,11.31,NICGF,Mutual Fund,2022-04-24
147,NIC ASIA Laghubitta Bittiya Sanstha Limited,181.0,1025.0,975.0,1024.0,4343.0,4369518.0,975.0,NICLBSL,Microfinance,2022-04-24
148,NIC Asia Select Fund 30,20.0,8.62,8.22,8.6,9300.0,79132.0,8.3,NICSF,Mutual Fund,2022-04-24
149,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,97.0,1142.3,1074.0,1120.0,5307.0,5801800.9,1078.0,NUBL,Microfinance,2022-04-24
150,NLG Insurance Company Ltd.,57.0,793.5,723.0,768.0,5422.0,4002810.9,733.8,NLG,Non Life Insurance,2022-04-24
151,NMB Microfinance Bittiya Sanstha Ltd.,37.0,925.0,855.0,924.0,2102.0,1849233.2,855.0,NMBMF,Microfinance,2022-04-24
152,NMB 50,13.0,13.08,12.8,13.05,33600.0,432008.0,12.58,NMB50,Mutual Fund,2022-04-24
153,NMB Bank Limited,302.0,301.0,290.5,299.9,35293.0,10457617.8,289.0,NMB,Commercial Banks,2022-04-24
154,NMB Hybrid Fund L-1,3.0,11.5,11.24,11.5,4961.0,56058.08,11.21,NMBHF1,Mutual Fund,2022-04-24
155,NRN Infrastructure and Development Limited,190.0,589.0,538.1,586.0,15929.0,9065210.0,549.0,NRN,Investment,2022-04-24
156,Nyadi Hydropower Limited,242.0,419.8,374.6,419.8,12837.0,5198653.5,390.0,NYADI,Hydro Power,2022-04-24
157,Oriental Hotels Limited,61.0,513.0,490.0,512.0,11048.0,5640903.1,494.0,OHL,Hotels,2022-04-24
158,Panchakanya Mai Hydropower Ltd,123.0,289.0,260.0,289.0,14929.0,4097098.3,263.0,PMHPL,Hydro Power,2022-04-24
159,Panchthar Power Compant Limited,190.0,364.0,336.0,358.0,26895.0,9448908.0,334.4,PPCL,Hydro Power,2022-04-24
160,Pokhara Finance Ltd.,175.0,418.0,375.0,417.9,12066.0,4870929.7,380.0,PFL,Finance,2022-04-24
161,Prabhu Bank Limited,288.0,275.0,265.1,274.0,30884.0,8352141.3,265.0,PRVU,Commercial Banks,2022-04-24
162,Prabhu Insurance Ltd.,62.0,689.0,640.0,685.0,7143.0,4762860.0,643.3,PRIN,Non Life Insurance,2022-04-24
163,Prabhu Life Insurance Limited,186.0,550.8,518.0,550.0,6220.0,3348970.5,520.0,PLI,Life Insurance,2022-04-24
164,Prabhu Select Fund,24.0,9.18,8.84,9.18,12372.0,111188.04,9.07,PSF,Mutual Fund,2022-04-24
165,Premier Insurance Company (Nepal) Limited,103.0,827.0,795.0,825.9,4891.0,4007244.5,800.0,PIC,Non Life Insurance,2022-04-24
166,Prime Commercial Bank Ltd.,508.0,302.0,289.1,301.0,71487.0,21024735.7,291.0,PCBL,Commercial Banks,2022-04-24
167,Prime Commercial Bank Promoter Share,1.0,205.0,205.0,205.0,135000.0,27675000.0,205.0,Not Found,Not Found,2022-04-24
168,Prime Life Insurance Company Limited,99.0,677.8,638.0,666.1,8417.0,5519759.5,630.2,PLIC,Life Insurance,2022-04-24
169,Prime Life Insurance Company Limited Promoter Share,1.0,380.0,380.0,380.0,84932.0,32274160.0,380.0,Not Found,Not Found,2022-04-24
170,ProgressiveFinance Limited,176.0,317.9,288.0,315.0,20095.0,6114423.2,289.0,PROFL,Finance,2022-04-24
171,Prudential Insurance Co. Ltd.,62.0,575.0,526.0,570.5,11771.0,6563389.5,528.8,PICL,Non Life Insurance,2022-04-24
172,Radhi Bidyut Company Ltd,200.0,552.8,507.3,539.0,19444.0,10240937.4,505.0,RADHI,Hydro Power,2022-04-24
173,Rastra Utthan Laghubitta Sanstha Limited,257.0,1250.0,1151.5,1242.0,4515.0,5448980.0,1175.0,RULB,Microfinance,2022-04-24
174,Rastriya Beema Company Limited,56.0,16496.5,15500.0,16300.0,655.0,10481154.0,15681.0,RBCL,Non Life Insurance,2022-04-24
175,Rastriya Beema Company Limited Promoter Share,16.0,15300.0,14101.1,14357.0,400.0,5953967.0,14103.1,Not Found,Not Found,2022-04-24
176,RASUWAGADHI HYDROPOWER COMPANY LIMITED,220.0,360.0,326.0,354.0,27534.0,9354637.7,328.0,RHPL,Hydro Power,2022-04-24
177,RBB Mutual Fund 1,6.0,8.73,8.6,8.65,6700.0,58105.0,8.56,RMF1,Mutual Fund,2022-04-24
178,Reliance Finance Ltd.,246.0,373.0,335.1,369.0,42689.0,15152391.4,341.0,RLFL,Finance,2022-04-24
179,Reliance Life Insurance Limited,171.0,515.0,490.0,508.0,10350.0,5219035.0,490.0,RLI,Life Insurance,2022-04-24
180,RMDC Laghubitta Bittiya Sanstha Ltd.,103.0,1008.0,971.0,1001.0,6115.0,6097150.2,970.0,RMDC,Microfinance,2022-04-24
181,RSDC Laghubitta Bittiya Sanstha Ltd.,92.0,659.0,621.0,659.0,4221.0,2665209.0,617.0,RSDC,Microfinance,2022-04-24
182,Ru Ru Jalbidhyut Pariyojana Limited,47.0,938.0,905.0,936.0,2023.0,1874122.5,913.0,RURU,Hydro Power,2022-04-24
183,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,29.0,1300.0,1200.0,1300.0,830.0,1018350.0,1187.0,SABSL,Microfinance,2022-04-24
184,Sadhana Laghubitta Bittiya Sanstha Limited,62.0,1249.0,1210.0,1240.0,1392.0,1704719.2,1225.0,SDLBSL,Microfinance,2022-04-24
185,Sagarmatha Insurance Co. Ltd.,81.0,1330.0,1275.0,1330.0,4754.0,6246895.0,1280.0,SIC,Non Life Insurance,2022-04-24
186,Sahas Urja Limited,517.0,575.0,533.0,569.0,19968.0,11108644.6,533.1,SAHAS,Hydro Power,2022-04-24
187,Salt Trading Corporation,107.0,4300.0,4220.0,4220.0,3218.0,13677483.7,4220.0,STC,Tradings,2022-04-24
188,Samata Gharelu Laghubitta Bittiya Sanstha Limited,20.0,1004.9,955.0,1004.0,446.0,444810.9,944.9,SMATA,Microfinance,2022-04-24
189,Samling Power Company Limited,164.0,542.5,476.1,536.0,9545.0,4930734.2,495.0,SPC,Hydro Power,2022-04-24
190,Samriddhi Finance Company Limited,126.0,283.8,261.0,280.0,11777.0,3232816.9,258.0,SFCL,Finance,2022-04-24
191,Samudayik Laghubitta Bittiya Sanstha Limited,18.0,1331.1,1280.0,1310.0,882.0,1163707.7,1305.0,SLBSL,Microfinance,2022-04-24
192,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,126.0,1203.0,1153.0,1175.0,7506.0,8821890.9,1142.0,SKBBL,Microfinance,2022-04-24
193,Sanima Bank Limited,286.0,315.0,307.5,314.0,46301.0,14460763.5,307.0,SANIMA,Commercial Banks,2022-04-24
194,Sanima Bank Ltd. Promoter Share,3.0,185.0,185.0,185.0,1000000.0,220010000.0,185.0,Not Found,Not Found,2022-04-24
195,Sanima Equity Fund,11.0,13.25,12.94,13.25,44100.0,581994.0,12.95,SAEF,Mutual Fund,2022-04-24
196,Sanima General Insurance Limited,79.0,564.8,526.0,555.0,1794.0,983551.0,529.5,SGI,Non Life Insurance,2022-04-24
197,Sanima Large Cap Fund,17.0,8.98,8.19,8.98,5700.0,48156.0,8.31,SLCF,Mutual Fund,2022-04-24
198,Sanima Life Insurance Limited,430.0,538.0,505.0,527.1,13228.0,6873248.0,505.9,SLI,Life Insurance,2022-04-24
199,Sanima Mai Hydropower Ltd.,234.0,394.9,360.0,385.0,26375.0,10052038.9,359.0,SHPC,Hydro Power,2022-04-24
200,SANJEN JALAVIDHYUT COMPANY LIMITED,167.0,358.9,334.0,351.0,13216.0,4595051.7,334.0,SJCL,Hydro Power,2022-04-24
201,Saptakoshi Development Bank Ltd,104.0,306.2,280.0,304.0,10782.0,3147454.2,278.4,SAPDBL,Development Banks,2022-04-24
202,Shangrila Development Bank Ltd.,238.0,395.7,360.0,382.0,50838.0,19182165.6,360.0,SADBL,Development Banks,2022-04-24
203,Shikhar Insurance Co. Ltd.,179.0,1158.0,1135.0,1154.0,9537.0,10967740.2,1135.0,SICL,Non Life Insurance,2022-04-24
204,Shine Resunga Development Bank Ltd.,249.0,388.0,358.0,386.0,27501.0,10266609.4,358.0,SHINE,Development Banks,2022-04-24
205,Shiva Shree Hydropower Ltd,186.0,307.4,277.9,301.0,31932.0,9425819.0,284.3,SSHL,Hydro Power,2022-04-24
206,SHIVAM CEMENTS LTD,870.0,977.0,940.0,962.9,122609.0,117622733.4,939.0,SHIVM,Manufacturing And Processing,2022-04-24
207,Shree Investment Finance Co. Ltd.,129.0,385.0,346.1,385.0,10835.0,3988283.5,350.0,SIFC,Finance,2022-04-24
208,Siddhartha Bank Limited,227.0,402.0,395.2,402.0,27519.0,10970802.2,392.0,SBL,Commercial Banks,2022-04-24
209,Siddhartha Equity Fund,8.0,10.57,10.37,10.5,9800.0,102553.6,10.56,SEF,Mutual Fund,2022-04-24
210,Siddhartha Insurance Ltd.,100.0,795.0,765.1,790.0,11364.0,8862272.1,759.0,SIL,Non Life Insurance,2022-04-24
211,Siddhartha Investment Growth Scheme - 2,5.0,10.8,10.4,10.8,7000.0,74934.0,10.36,SIGS2,Mutual Fund,2022-04-24
212,Sindhu Bikash Bank Ltd,82.0,351.9,327.0,341.1,9523.0,3210047.0,322.0,SINDU,Development Banks,2022-04-24
213,Singati Hydro Energy Limited,126.0,368.4,335.0,368.3,6213.0,2214512.1,335.0,SHEL,Hydro Power,2022-04-24
214,Soaltee Hotel Limited,131.0,232.0,217.1,227.0,38956.0,8841944.8,220.0,SHL,Hotels,2022-04-24
215,Standard Chartered Bank Limited,92.0,451.0,443.0,450.1,11729.0,5230497.4,437.1,SCB,Commercial Banks,2022-04-24
216,Summit Laghubitta Bittiya Sanstha Limited,39.0,1142.0,1040.0,1127.9,2018.0,2140819.3,1049.0,SMFDB,Microfinance,2022-04-24
217,Sunrise Bank Limited,101.0,245.0,233.1,240.0,15442.0,3696249.9,233.0,SRBL,Commercial Banks,2022-04-24
218,Sunrise Bluechip Fund,25.0,8.6,8.13,8.42,46664.0,387524.16,8.28,SBCF,Mutual Fund,2022-04-24
219,Sunrise First Mutual Fund,7.0,11.36,11.2,11.36,5375.0,60843.0,11.25,SFMF,Mutual Fund,2022-04-24
220,Support Microfinance Bittiya Sanstha Ltd.,7.0,1701.0,1669.0,1700.0,191.0,322938.0,1637.0,SMB,Microfinance,2022-04-24
221,Surya Life Insurance Company Limited,351.0,659.0,618.4,647.0,63851.0,40900962.9,620.0,SLICL,Life Insurance,2022-04-24
222,Swabalamban Laghubitta Bittiya Sanstha Limited,26.0,1190.0,1130.0,1180.0,1200.0,1393538.0,1130.0,SWBBL,Microfinance,2022-04-24
223,Swabhimaan Laghubitta Bittiya Sanstha Limited,18.0,1683.0,1584.8,1668.0,586.0,957368.4,1635.0,SMFBS,Microfinance,2022-04-24
224,Swarojgar Laghu Bitta Bikas Bank Ltd.,45.0,972.0,920.0,963.0,2208.0,2115457.5,930.0,SLBBL,Microfinance,2022-04-24
225,Synergy Power Development Ltd.,308.0,383.9,345.1,380.9,54194.0,20128212.1,349.0,SPDL,Hydro Power,2022-04-24
226,Taragaon Regency Hotel Limited,28.0,374.5,347.3,369.4,2722.0,986672.6,353.0,TRH,Hotels,2022-04-24
227,Terhathum Power Company Limited,115.0,516.7,465.0,503.2,5851.0,2910667.0,469.9,TPC,Hydro Power,2022-04-24
228,Union Hydropower Limited,123.0,300.3,265.0,295.0,21030.0,6006990.4,273.0,UNHPL,Hydro Power,2022-04-24
229,Union Life Insurance Company Limited,463.0,640.0,609.9,633.0,20675.0,12954694.0,620.0,ULI,Life Insurance,2022-04-24
230,United IDI Mardi RB Hydropower Limited.,65.0,919.0,828.1,919.0,5958.0,5231042.8,845.0,UMRH,Hydro Power,2022-04-24
231,United Insurance Co. (Nepal) Ltd.,82.0,585.6,553.0,584.0,10545.0,6040875.0,563.0,UIC,Non Life Insurance,2022-04-24
232,United Modi Hydropower Ltd.,363.0,311.1,283.0,311.0,65971.0,19952836.6,282.9,UMHL,Hydro Power,2022-04-24
233,UNIVERSAL POWER COMPANY LTD,540.0,261.8,238.0,261.8,99403.0,25109881.7,238.0,UPCL,Hydro Power,2022-04-24
234,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,10.0,1372.0,1294.0,1372.0,519.0,686146.0,1320.0,USLB,Microfinance,2022-04-24
235,Upper Tamakoshi Hydropower Ltd,610.0,555.0,508.0,550.0,63796.0,33770081.7,509.0,UPPER,Hydro Power,2022-04-24
236,Vijaya laghubitta Bittiya Sanstha Ltd.,22.0,1131.0,1070.0,1131.0,942.0,1036871.1,1075.0,VLBS,Microfinance,2022-04-24
237,Wean Nepal Laghubitta Bittiya Sanstha Limited,14.0,1298.0,1230.0,1298.0,520.0,649492.0,1226.0,WNLB,Microfinance,2022-04-24
0,10% Prabhu Bank Debenture 2084,1.0,970.0,970.0,970.0,291.0,282270.0,970.0,PBLD84,Corporate Debenture,2022-04-25
1,10% Sanima Bank Limited Debenture,2.0,1004.6,1004.6,1004.6,150.0,150690.0,1025.1,SAND2085,Corporate Debenture,2022-04-25
2,10% Sunrise Debenture 2080,1.0,972.1,972.1,972.1,10.0,9721.0,953.1,SRD80,Corporate Debenture,2022-04-25
3,10.35% Agricultural Bank Debenture 2083,1.0,990.0,990.0,990.0,100.0,99000.0,990.0,ADBLD83,Corporate Debenture,2022-04-25
